Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2009-03-09,11.833333333333334,15.266666666666666,9.666666666666666,72.33333333333333,0.0,27.1,180.73225662042853,1021.1,8.453333333333333,68.0,0.9209712877166346,0.3896304495307879,-0.0127799410857522,-0.9999183332181908,0.0,11.733333333333334,10.099999999999998,-0.5999999999999979,1016.0333333333332,1006.9714285714286,4.800000000000068,31.95555555555556,38.96666666666666,-4.4666666666666615,12.566666666666668,1.0
2009-03-10,12.566666666666668,16.866666666666667,9.6,70.33333333333333,1.1333333333333333,36.96666666666667,226.9018605422525,1021.9,17.986666666666668,69.0,0.9275416835791966,0.373719714790469,-0.7301844639036479,-0.6832500630616454,1.0,12.27777777777778,10.428571428571429,0.7333333333333343,1019.7666666666668,1007.9,0.7999999999999545,31.877777777777776,41.09047619047619,9.866666666666667,11.8,0.0
2009-03-11,11.8,15.199999999999998,9.9,73.33333333333333,0.0,23.766666666666666,57.33135708232976,1021.8,7.0200000000000005,70.0,0.9338372288229252,0.3576982388331254,0.841806320967924,0.5397796939293368,0.0,12.066666666666668,10.876190476190477,-0.7666666666666675,1021.6,1011.5666666666668,-0.1000000000000227,29.277777777777786,38.48571428571428,-13.200000000000005,12.533333333333331,0.0
2009-03-12,12.533333333333331,17.133333333333333,8.733333333333333,73.66666666666667,0.0,27.1,231.8885771448244,1024.7333333333331,17.953333333333333,71.0,0.9398560579418954,0.3415707691678556,-0.7868119900816773,-0.6171927513052227,0.0,12.3,11.68095238095238,0.7333333333333307,1022.8111111111112,1016.604761904762,2.9333333333331666,29.277777777777786,33.25238095238095,3.333333333333336,14.766666666666666,0.0
2009-03-13,14.766666666666666,19.03333333333333,10.1,62.0,0.0,32.96666666666667,246.2665497338852,1020.7333333333332,19.02,72.0,0.9455963874271426,0.3253420847119801,-0.9154277732470628,-0.4024822877691939,0.0,13.033333333333331,12.409523809523808,2.2333333333333343,1022.422222222222,1019.6095238095238,-3.9999999999998863,27.944444444444446,30.95238095238096,5.866666666666667,15.966666666666669,0.0
2009-03-14,15.966666666666669,20.6,11.6,50.0,0.0,28.33333333333333,77.58501363832363,1019.8333333333334,18.92,73.0,0.9510565162951536,0.3090169943749474,0.9766160784626556,0.2149907795423416,0.0,14.422222222222222,13.12857142857143,1.2000000000000028,1021.7666666666664,1020.9142857142856,-0.8999999999998636,29.46666666666667,29.685714285714287,-4.63333333333334,15.300000000000002,0.0
2009-03-15,15.300000000000002,19.466666666666665,11.8,50.333333333333336,0.0,36.7,218.5237446215883,1022.9,18.92,74.0,0.9562348265919056,0.2926003356333483,-0.6228389130729919,-0.7823501060024559,0.0,15.344444444444449,13.53809523809524,-0.6666666666666661,1021.1555555555556,1021.8571428571428,3.066666666666606,32.666666666666664,30.41904761904762,8.366666666666674,14.366666666666667,0.0
2009-03-16,14.366666666666667,19.433333333333334,10.6,52.333333333333336,0.0,45.73333333333333,81.32802749177273,1024.6333333333334,20.15333333333333,75.0,0.9611297838723007,0.2760969730974688,0.9885677610976048,0.1507772586249954,0.0,15.211111111111114,13.9,-0.9333333333333352,1022.4555555555556,1022.3619047619048,1.7333333333334622,36.92222222222222,33.08095238095238,9.033333333333324,14.3,0.0
2009-03-17,14.3,18.9,10.866666666666667,44.66666666666666,0.0,26.4,81.76964213281934,1027.1333333333334,20.453333333333333,76.0,0.9657399376548548,0.2595117970697999,0.9897005207889414,0.1431533413864242,0.0,14.655555555555557,14.147619047619049,-0.0666666666666664,1024.888888888889,1023.1095238095238,2.5,36.27777777777778,31.571428571428573,-19.33333333333333,13.8,0.0
2009-03-18,13.8,18.933333333333334,9.933333333333334,51.333333333333336,0.0,35.63333333333333,225.71644253363,1023.0333333333332,20.05333333333333,77.0,0.9700639218515072,0.2428497220959356,-0.715893132899243,-0.6982098697868048,0.0,14.155555555555557,14.433333333333334,-0.5,1024.9333333333332,1023.2857142857144,-4.10000000000025,35.92222222222222,33.266666666666666,9.233333333333334,13.966666666666669,0.0
2009-03-19,13.966666666666669,18.366666666666664,9.866666666666667,59.0,0.0,32.86666666666667,230.64952651259904,1016.8666666666668,19.92,78.0,0.9741004551724204,0.2261156855082882,-0.7732819462476546,-0.6340623247027374,0.0,14.022222222222224,14.638095238095238,0.1666666666666678,1022.3444444444444,1022.1619047619048,-6.166666666666401,31.633333333333336,34.09047619047619,-2.7666666666666657,13.133333333333333,0.0
2009-03-20,13.133333333333333,17.233333333333334,9.333333333333334,56.0,0.0,44.03333333333333,93.60846344990682,1017.2333333333332,20.22,79.0,0.9778483415056568,0.2093146459630484,0.9980174424341668,-0.06293794242875,0.0,13.633333333333336,14.404761904761909,-0.8333333333333357,1019.0444444444444,1021.6619047619048,0.3666666666664468,37.51111111111111,35.67142857142857,11.166666666666664,10.6,0.0
2009-03-21,10.6,14.866666666666667,7.2,58.333333333333336,0.0,33.6,219.61937804648247,1021.2333333333332,15.72,80.0,0.9813064702716092,0.1924515819708299,-0.6376845491211491,-0.7702976150892308,0.0,12.566666666666668,13.638095238095238,-2.533333333333333,1018.4444444444443,1021.8619047619048,4.0,36.833333333333336,36.42380952380952,-10.43333333333333,11.866666666666667,0.0
2009-03-22,11.866666666666667,16.166666666666668,7.866666666666667,59.333333333333336,0.0,30.866666666666664,221.2935424263512,1023.7333333333332,20.02,81.0,0.9844738167520922,0.1755314904214282,-0.6599169918525111,-0.7513385148282582,0.0,11.866666666666667,13.147619047619049,1.2666666666666675,1020.7333333333332,1021.9809523809524,2.5,36.16666666666666,35.59047619047619,-2.733333333333338,14.666666666666666,0.0
2009-03-23,14.666666666666666,21.066666666666663,9.866666666666667,47.0,0.0,39.23333333333333,274.4821787225825,1019.7666666666668,21.62,82.0,0.9873494423939864,0.1585593851031347,-0.9969416894235342,0.0781490108021175,0.0,12.377777777777778,13.190476190476192,2.799999999999999,1021.5777777777776,1021.2857142857144,-3.9666666666664696,34.56666666666667,34.66190476190476,8.366666666666664,13.3,0.0
2009-03-24,13.3,20.433333333333334,9.5,50.0,0.0,42.73333333333333,50.84443190423411,1013.0666666666666,17.32,83.0,0.989932495087353,0.141540295217043,0.7754343836328718,0.6314281563882849,0.0,13.277777777777777,13.04761904761905,-1.3666666666666654,1018.8555555555556,1019.2761904761904,-6.700000000000159,37.61111111111111,36.99523809523809,3.5,12.166666666666666,0.0
2009-03-25,12.166666666666666,17.46666666666667,7.533333333333334,53.0,0.0,43.2,238.5082390649769,1015.0666666666666,21.25333333333333,84.0,0.9922222094179324,0.1244792638867891,-0.8527152902107695,-0.522375950672275,0.0,13.377777777777778,12.814285714285711,-1.1333333333333346,1015.9666666666668,1018.1380952380952,2.0,41.72222222222222,38.07619047619047,0.4666666666666756,12.733333333333334,0.0
2009-03-26,12.733333333333334,17.333333333333332,9.533333333333331,65.66666666666667,0.0,26.53333333333333,247.87761777659284,1015.3666666666668,15.953333333333331,85.0,0.994217906893952,0.107381346664163,-0.9263815906202908,-0.3765861768039556,0.0,12.733333333333334,12.638095238095236,0.5666666666666682,1014.5,1017.9238095238096,0.3000000000001819,37.48888888888889,37.17142857142857,-16.66666666666667,13.433333333333332,0.0
2009-03-27,13.433333333333332,17.966666666666665,9.133333333333333,66.66666666666667,0.0,31.33333333333333,223.414031499713,1010.8333333333334,21.62,86.0,0.995918996147179,0.0902516100310411,-0.6872654253343852,-0.7264063842918416,0.0,12.777777777777777,12.68095238095238,0.6999999999999975,1013.7555555555556,1017.0095238095238,-4.533333333333417,33.68888888888889,35.357142857142854,4.799999999999997,11.233333333333334,1.0
2009-03-28,11.233333333333334,12.966666666666669,8.833333333333334,84.0,14.2,39.5,61.80251596211542,1001.3,2.853333333333333,87.0,0.9973249731081556,0.0730951298980777,0.8813242017807361,0.4725120647724756,1.0,12.466666666666669,12.771428571428572,-2.199999999999997,1009.1666666666666,1014.1619047619048,-9.533333333333417,32.45555555555556,36.2,8.166666666666671,10.533333333333331,1.0
2009-03-29,10.533333333333331,15.133333333333333,7.899999999999999,78.66666666666667,7.166666666666667,30.83333333333333,257.10265075624386,1003.4333333333334,11.153333333333334,88.0,0.9984354211555644,0.0559169901006034,-0.9747715216860828,-0.2232050190067385,1.0,11.733333333333334,12.58095238095238,-0.7000000000000028,1005.1888888888888,1011.2619047619048,2.1333333333334394,33.888888888888886,36.19523809523809,-8.666666666666671,10.6,1.0
2009-03-30,10.6,13.7,8.433333333333334,73.33333333333333,1.9,34.43333333333333,344.8375504510076,1012.5333333333332,7.586666666666666,89.0,0.9992500112396836,0.0387222808921744,-0.261556670827556,0.9651881204954844,1.0,10.78888888888889,12.0,0.0666666666666682,1005.7555555555556,1010.2285714285716,9.099999999999795,34.92222222222222,35.509523809523806,3.6000000000000014,9.266666666666666,1.0
2009-03-31,9.266666666666666,11.066666666666668,8.266666666666667,77.33333333333333,24.633333333333336,35.3,313.993477659058,1011.6666666666666,3.486666666666667,90.0,0.9997685019798908,0.0215160974362222,-0.7194188730332128,0.6945764789593887,1.0,10.133333333333333,11.423809523809522,-1.333333333333334,1009.2111111111112,1010.0285714285716,-0.8666666666665606,33.52222222222222,34.44761904761905,0.8666666666666671,11.033333333333331,1.0
2009-04-01,11.033333333333331,16.03333333333333,7.366666666666667,74.66666666666667,7.0,39.0,336.1326101256665,1009.0666666666666,8.653333333333334,91.0,0.99999073973619,0.0043035382962442,-0.4046211698352568,0.9144843951217256,1.0,10.3,11.26190476190476,1.7666666666666655,1011.0888888888888,1009.1714285714288,-2.6000000000000227,36.24444444444444,33.84761904761905,3.700000000000003,10.166666666666666,1.0
2009-04-02,10.166666666666666,11.3,9.066666666666668,78.66666666666667,7.833333333333333,33.1,308.0,1014.1333333333332,3.6533333333333338,92.0,0.999916658654738,-0.0129102960750088,-0.7880107536067218,0.6156614753256585,1.0,10.155555555555551,10.895238095238096,-0.8666666666666654,1011.622222222222,1008.9952380952382,5.066666666666606,35.8,34.785714285714285,-5.899999999999999,12.633333333333333,0.0
2009-04-03,12.633333333333333,18.066666666666663,9.0,66.66666666666667,0.0,28.8,357.3806219535175,1018.4666666666668,15.02,93.0,0.9995462806873572,-0.0301203048469081,-0.0457008480777544,0.9989551704080488,0.0,11.277777777777777,10.780952380952382,2.466666666666667,1013.8888888888888,1010.0857142857142,4.333333333333599,33.63333333333333,34.42380952380952,-4.300000000000001,13.7,0.0
2009-04-04,13.7,18.83333333333333,9.233333333333333,67.66666666666667,0.0,27.73333333333333,229.51125343945435,1020.9666666666668,21.653333333333336,94.0,0.9988797155850336,-0.0473213883224318,-0.7605335087445605,-0.6492986847951315,0.0,12.166666666666666,11.133333333333333,1.0666666666666664,1017.8555555555556,1012.895238095238,2.5,29.877777777777776,32.74285714285714,-1.06666666666667,14.2,0.0
2009-04-05,14.2,19.0,10.666666666666666,70.66666666666667,0.0,31.066666666666663,233.78683798264336,1020.2333333333332,21.82,95.0,0.9979171608653922,-0.0645084494493162,-0.8068246166003835,-0.5907910273926341,0.0,13.511111111111113,11.657142857142857,0.5,1019.888888888889,1015.295238095238,-0.7333333333335759,29.2,32.77619047619048,3.333333333333332,14.166666666666666,0.0
2009-04-06,14.166666666666666,18.73333333333333,10.333333333333334,69.0,0.0,30.4,229.91251671833885,1015.2666666666668,22.08666666666667,96.0,0.9966589017541702,-0.0816763953304224,-0.7650620965902929,-0.6439565112341558,0.0,14.02222222222222,12.166666666666668,-0.0333333333333332,1018.8222222222224,1015.6857142857144,-4.96666666666647,29.73333333333333,32.2,-0.6666666666666643,11.9,1.0
2009-04-07,11.9,14.866666666666667,9.533333333333331,82.66666666666667,24.433333333333334,59.13333333333333,49.21810938099651,1010.5,5.786666666666666,97.0,0.9951053111006976,-0.0988201387328714,0.7572015433918199,0.6531813091975657,1.0,13.422222222222222,12.542857142857144,-2.2666666666666657,1015.3333333333334,1015.5190476190476,-4.766666666666765,40.2,35.6047619047619,28.73333333333333,12.466666666666669,1.0
2009-04-08,12.466666666666669,15.166666666666666,9.933333333333332,69.0,3.333333333333333,51.46666666666667,12.65376176915754,1014.8333333333334,6.0200000000000005,98.0,0.9932568492674144,-0.1159345995955004,0.219058867333064,0.975711644207834,1.0,12.844444444444443,12.747619047619049,0.5666666666666682,1013.5333333333334,1016.3428571428572,4.333333333333371,47.0,37.385714285714286,-7.666666666666664,14.233333333333334,0.0
2009-04-09,14.233333333333334,19.466666666666665,10.066666666666666,68.66666666666667,0.0,23.266666666666666,61.92745686672504,1014.7666666666668,23.186666666666667,99.0,0.9911140639934548,-0.1330147065341959,0.8823524796089661,0.4705891007321664,0.0,12.866666666666667,13.328571428571427,1.7666666666666655,1013.3666666666668,1016.4333333333332,-0.066666666666606,44.62222222222223,35.98095238095238,-28.200000000000003,12.133333333333333,1.0
2009-04-10,12.133333333333333,13.366666666666667,11.233333333333334,87.33333333333333,1.9666666666666668,36.56666666666667,76.58116605834255,1007.9,4.853333333333333,100.0,0.9886775902323404,-0.1500553983446526,0.9726996468067876,0.2320676563029635,1.0,12.944444444444445,13.257142857142856,-2.1000000000000014,1012.5,1014.9238095238096,-6.866666666666788,37.1,37.09047619047619,13.300000000000004,11.733333333333334,1.0
2009-04-11,11.733333333333334,15.2,8.933333333333334,75.66666666666667,7.833333333333333,55.4,90.2349611785868,1004.0333333333332,17.586666666666666,101.0,0.9859481499638304,-0.1670516255021192,0.9999915915420848,-0.0041008346867688,1.0,12.7,12.976190476190478,-0.3999999999999986,1008.9,1012.5047619047618,-3.866666666666788,38.41111111111111,41.04285714285714,18.83333333333333,10.466666666666669,1.0
2009-04-12,10.466666666666669,13.866666666666667,7.833333333333333,75.0,5.666666666666667,34.56666666666667,318.2355866200472,1008.0666666666666,8.42,102.0,0.9829265519799822,-0.18399835165768,-0.6660693238213589,0.7458898416416179,1.0,11.444444444444445,12.442857142857145,-1.2666666666666655,1006.6666666666666,1010.7666666666668,4.033333333333417,42.17777777777778,41.54285714285714,-20.83333333333333,15.166666666666666,1.0
2009-04-13,15.166666666666666,21.9,10.4,54.66666666666666,0.2,45.1,311.99847330928026,1008.9333333333334,23.62,103.0,0.97961369164549,-0.200890555130635,-0.7431626547203171,0.6691108044480009,1.0,12.455555555555556,12.585714285714284,4.6999999999999975,1007.011111111111,1009.8619047619048,0.8666666666667879,45.02222222222222,43.642857142857146,10.533333333333331,14.633333333333333,0.0
2009-04-14,14.633333333333333,19.3,11.033333333333331,68.33333333333333,0.0,23.266666666666666,175.3334510158544,1008.0,23.886666666666667,104.0,0.9760105506323684,-0.2177232303965317,0.081356627529288,-0.9966850551488472,0.0,13.422222222222222,12.976190476190478,-0.5333333333333332,1008.3333333333334,1009.5047619047618,-0.933333333333394,34.31111111111111,38.51904761904762,-21.833333333333336,14.033333333333331,1.0
2009-04-15,14.033333333333331,17.966666666666665,11.6,73.33333333333333,0.1666666666666666,39.63333333333333,207.3367402288186,1007.1333333333332,19.02,105.0,0.9721181966290612,-0.2344913895704098,-0.45921927525232,-0.8883229464765243,1.0,14.611111111111107,13.2,-0.6000000000000014,1008.0222222222222,1008.4047619047618,-0.8666666666667879,36.0,36.82857142857143,16.366666666666667,13.6,1.0
2009-04-16,13.6,18.266666666666666,10.666666666666666,64.33333333333333,4.066666666666667,37.1,233.264489520886,1009.6333333333332,18.453333333333333,106.0,0.9679377830240642,-0.2511900638848193,-0.8014050972844393,-0.5981219524867134,1.0,14.088888888888889,13.10952380952381,-0.4333333333333318,1008.2555555555556,1007.6714285714284,2.5,33.333333333333336,38.804761904761904,-2.5333333333333314,12.7,1.0
2009-04-17,12.7,18.166666666666668,10.033333333333331,64.0,6.166666666666667,39.266666666666666,70.39174533099458,1012.4333333333334,17.02,107.0,0.9634705485641488,-0.2678143051621742,0.9420091141161928,0.3355872895716192,1.0,13.444444444444445,13.19047619047619,-0.9000000000000004,1009.7333333333332,1008.3190476190476,2.800000000000182,38.66666666666666,39.1904761904762,2.1666666666666643,12.9,0.0
2009-04-18,12.9,17.533333333333335,9.433333333333332,75.33333333333333,0.0,25.566666666666663,192.18510273277485,1014.0333333333332,18.686666666666667,108.0,0.9587178169872964,-0.2843591872810034,-0.211070654963676,-0.9774708070388624,0.0,13.066666666666668,13.357142857142858,0.200000000000001,1012.0333333333332,1009.7476190476192,1.5999999999997954,33.97777777777778,34.92857142857143,-13.700000000000005,14.433333333333332,0.0
2009-04-19,14.433333333333332,19.7,10.033333333333331,60.66666666666666,0.0,27.933333333333334,92.54883456845738,1016.5,24.486666666666668,109.0,0.9536809966304456,-0.3008198076356673,0.9990106808529042,-0.044470884203227,0.0,13.344444444444443,13.923809523809522,1.5333333333333314,1014.3222222222222,1010.952380952381,2.4666666666668107,30.92222222222222,33.98095238095238,2.3666666666666707,14.233333333333334,0.0
2009-04-20,14.233333333333334,20.03333333333333,10.733333333333334,62.66666666666666,0.0,35.166666666666664,339.65702316512903,1018.5333333333332,18.85333333333333,110.0,0.9483615800121716,-0.3171912885891061,-0.3476390524600048,0.9376284387777016,0.0,13.855555555555554,13.79047619047619,-0.1999999999999975,1016.3555555555556,1012.3238095238096,2.0333333333331893,29.55555555555556,32.56190476190476,7.233333333333331,16.766666666666666,1.0
2009-04-21,16.766666666666666,23.2,11.8,55.66666666666666,1.3666666666666665,38.766666666666666,86.92385562933293,1017.2,18.786666666666665,111.0,0.9427611433904208,-0.3334687789181868,0.9985590999903516,0.0536630583032598,1.0,15.144444444444446,14.095238095238091,2.5333333333333314,1017.411111111111,1013.6380952380952,-1.333333333333144,33.95555555555556,34.77619047619048,3.6000000000000014,19.066666666666663,0.0
