Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Presion_Media_hPa,Irrad_Solar_MJm2,Mes,Dia_Del_Ano,Dia_Sin,Dia_Cos,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Delta_Temp,TARGET_Temp_Manana
2000-05-17,18.8,27.7,14.5,76.0,0.4,1019.5,21.32,5,138,0.6932812268869777,-0.7206671495538609,20.2,19.885714285714283,1020.8666666666669,1020.9714285714286,-1.5999999999999979,18.2
2000-05-18,18.2,26.1,14.2,86.0,0.0,1017.0,20.72,5,139,0.6807734094770161,-0.7324940716135789,19.133333333333336,20.042857142857144,1019.066666666667,1020.7142857142857,-0.6000000000000014,13.6
2000-05-19,13.6,15.0,11.4,100.0,4.6,1018.9,5.62,5,140,0.6680638642135335,-0.7441039398713607,16.866666666666667,19.228571428571428,1018.4666666666668,1020.3857142857144,-4.6,14.2
2000-05-20,14.2,15.6,13.0,100.0,1.8,1016.7,6.22,5,141,0.6551563572090853,-0.7554933140726803,15.333333333333334,18.328571428571426,1017.5333333333336,1019.6142857142858,0.5999999999999996,16.4
2000-05-21,16.4,20.8,14.0,96.0,1.0,1015.7,9.22,5,142,0.6420547132365637,-0.766658819300159,14.733333333333334,17.571428571428573,1017.1000000000003,1018.6999999999999,2.1999999999999993,15.3
2000-05-22,15.3,21.0,14.2,99.0,30.8,1020.8,8.92,5,143,0.6287628145958344,-0.7775971469736269,15.299999999999999,16.7,1017.7333333333336,1018.4714285714286,-1.0999999999999979,17.8
2000-05-23,17.8,25.4,13.9,91.0,0.0,1022.1,26.32,5,144,0.6152845999633276,-0.7883050558305255,16.5,16.32857142857143,1019.5333333333336,1018.6714285714287,2.5,19.0
2000-05-24,19.0,27.0,15.1,88.0,0.0,1019.8,20.92,5,145,0.6016240632249226,-0.7987793728863649,17.36666666666667,16.357142857142858,1020.9000000000002,1018.7142857142857,1.1999999999999993,20.0
2000-05-25,20.0,27.6,15.5,77.0,0.0,1019.3,28.52,5,146,0.5877852522924732,-0.8090169943749473,18.933333333333337,16.614285714285717,1020.4000000000002,1019.0428571428572,1.0,20.4
2000-05-26,20.4,27.4,16.5,72.0,0.0,1017.1,30.82,5,147,0.5737722679043246,-0.8190148866680801,19.8,17.585714285714285,1018.7333333333336,1018.7857142857143,0.3999999999999986,15.9
2000-05-27,15.9,21.1,13.2,97.0,6.6,1019.9,13.52,5,148,0.5595892624101765,-0.8287700871745038,18.76666666666667,17.82857142857143,1018.7666666666669,1019.2428571428571,-4.499999999999998,18.4
2000-05-28,18.4,28.2,14.0,83.0,0.0,1017.8,21.22,5,149,0.545240438540651,-0.8382797052177744,18.233333333333334,18.114285714285714,1018.2666666666669,1019.5428571428572,2.4999999999999982,19.9
2000-05-29,19.9,27.2,14.8,73.0,0.0,1020.3,26.72,5,150,0.5307300481619334,-0.8475409228928311,18.066666666666666,18.771428571428572,1019.3333333333336,1019.4714285714284,1.5,20.2
2000-05-30,20.2,25.473333333333336,15.0,80.0,0.0,1022.3,29.92,5,151,0.5160623910158528,-0.8565509959010036,19.5,19.11428571428571,1020.1333333333336,1019.4999999999999,0.3000000000000007,20.3
2000-05-31,20.3,27.2,16.3,89.0,0.0,1023.4,18.02,5,152,0.5012418134457758,-0.865307254363206,20.133333333333336,19.3,1022.0000000000001,1020.0142857142857,0.10000000000000142,21.3
2000-06-01,21.3,29.4,15.3,83.0,0.0,1024.1,29.52,6,153,0.48627270710868997,-0.8738071036110808,20.600000000000005,19.485714285714284,1023.2666666666668,1020.6999999999999,1.0,21.6
2000-06-02,21.6,29.8,16.1,85.0,0.0,1022.8,29.42,6,154,0.4711595076738638,-0.8820480249558537,21.066666666666666,19.657142857142855,1023.4333333333334,1021.5142857142856,0.3000000000000007,21.9
2000-06-03,21.9,31.2,15.9,79.0,0.0,1020.6,31.12,6,155,0.4559066935084588,-0.8900275764346767,21.600000000000005,20.514285714285712,1022.5000000000001,1021.6142857142856,0.29999999999999716,22.2
2000-06-04,22.2,31.8,16.8,62.0,0.2,1019.6,25.12,6,156,0.440518784350495,-0.8977433935342337,21.900000000000006,21.057142857142857,1021.0000000000001,1021.8714285714285,0.3000000000000007,21.5
2000-06-05,21.5,29.8,17.3,68.0,2.2,1017.4,26.02,6,157,0.42500033996955416,-0.9051931898913974,21.866666666666664,21.285714285714285,1019.2000000000002,1021.4571428571427,-0.6999999999999993,21.7625
2000-06-06,21.7625,30.0625,16.8125,80.8125,1.2,1019.90625,24.645,6,158,0.4093559588156213,-0.9123747579707273,21.820833333333336,21.508928571428573,1018.9687500000001,1021.1151785714285,0.2624999999999993,21.7625
2000-06-07,21.7625,30.0625,16.8125,80.8125,0.0,1019.90625,24.645,6,159,0.39359027665646673,-0.9192859697186104,21.675,21.717857142857138,1019.0708333333336,1020.6160714285713,0.0,21.7625
2000-06-08,21.7625,30.0625,16.8125,80.8125,0.0,1019.90625,24.645,6,160,0.3777079652039649,-0.9259247771938498,21.7625,21.78392857142857,1019.90625,1020.0169642857143,0.0,21.7625
2000-06-09,21.7625,30.0625,16.8125,80.8125,0.0,1019.90625,24.645,6,161,0.36171373072976765,-0.9322892131745133,21.7625,21.807142857142853,1019.90625,1019.6035714285714,0.0,21.7625
2000-06-10,21.7625,30.0625,16.8125,80.8125,4.8,1019.90625,24.645,6,162,0.3456123126707335,-0.9383773917408641,21.7625,21.7875,1019.90625,1019.5044642857143,0.0,21.7625
2000-06-11,21.7625,30.0625,16.8125,80.8125,0.6,1019.90625,24.645,6,163,0.3294084822245304,-0.9441875088341993,21.7625,21.724999999999998,1019.90625,1019.5482142857143,0.0,21.7625
2000-06-12,21.7625,30.0625,16.8125,80.8125,0.0,1019.90625,24.645,6,164,0.3131070409358269,-0.9497178427914316,21.7625,21.7625,1019.90625,1019.90625,0.0,21.7625
2000-06-13,21.7625,30.0625,16.8125,80.8125,6.6,1019.90625,24.645,6,165,0.29671281927349075,-0.9549667548552551,21.7625,21.7625,1019.90625,1019.90625,0.0,21.7625
2000-06-14,21.7625,30.0625,16.8125,80.8125,0.4,1019.90625,24.645,6,166,0.28023067519921585,-0.9599326896597447,21.7625,21.7625,1019.90625,1019.90625,0.0,21.7625
2000-06-15,21.7625,30.0625,16.8125,80.8125,0.0,1019.90625,24.645,6,167,0.26366549272800704,-0.9646141756912435,21.7625,21.7625,1019.90625,1019.90625,0.0,21.7625
2000-06-16,21.7625,30.0625,16.8125,80.8125,0.0,1019.90625,24.645,6,168,0.24702218048093552,-0.9690098257244062,21.7625,21.7625,1019.90625,1019.90625,0.0,21.7625
2000-06-17,21.7625,30.0625,16.8125,80.8125,0.0,1019.90625,24.645,6,169,0.23030567023061221,-0.9731183372332619,21.7625,21.7625,1019.90625,1019.90625,0.0,21.7625
2000-06-18,21.7625,30.0625,16.8125,80.8125,0.0,1019.90625,24.645,6,170,0.21352091543979612,-0.9769384927771817,21.7625,21.7625,1019.90625,1019.90625,0.0,21.7625
2000-06-19,21.7625,32.3,15.7,80.8125,0.0,1019.90625,24.645,6,171,0.19667288979357647,-0.980469160361632,21.7625,21.7625,1019.90625,1019.90625,0.0,20.6
2000-06-20,20.6,29.1,14.4,81.0,0.0,1019.9,30.62,6,172,0.1797665857255624,-0.9837092937736097,21.375,21.596428571428568,1019.9041666666668,1019.9053571428573,-1.1624999999999979,20.8
2000-06-21,20.8,30.1,16.0,82.0,0.0,1020.2,24.62,6,173,0.16280701293851715,-0.986657932891657,21.05416666666667,21.458928571428572,1020.0020833333334,1019.9473214285715,0.1999999999999993,22.0
2000-06-22,22.0,30.9,16.4,77.0,0.0,1021.4,30.72,6,174,0.1457991969198751,-0.9893142039703663,21.133333333333336,21.49285714285714,1020.5000000000001,1020.1607142857143,1.1999999999999993,18.9
2000-06-23,18.9,23.7,16.7,96.0,0.6,1022.4,6.42,6,175,0.12874817745258132,-0.99167731989929,20.566666666666666,21.083928571428572,1021.3333333333335,1020.5169642857144,-3.1000000000000014,19.8
2000-06-24,19.8,26.8,16.7,87.0,0.0,1020.9,18.82,6,176,0.11165900712169512,-0.993746580436178,20.233333333333338,20.803571428571427,1021.5666666666667,1020.6589285714286,0.9000000000000021,21.0
2000-06-25,21.0,29.9,17.6,88.0,0.0,1019.0,18.42,6,177,0.09453674981719912,-0.9955213724144752,19.900000000000002,20.69464285714286,1020.7666666666668,1020.5294642857143,1.1999999999999993,21.5
2000-06-26,21.5,28.7,18.4,91.0,0.0,1019.1,13.62,6,178,0.07738647923346301,-0.9970011699250151,20.76666666666667,20.657142857142855,1019.6666666666669,1020.4142857142858,0.5,24.3
2000-06-27,24.3,32.7,18.4,78.0,0.0,1016.9,30.22,6,179,0.06021327736579302,-0.9981855344718586,22.26666666666667,21.185714285714287,1018.3333333333335,1019.9857142857143,2.8000000000000007,24.6
2000-06-28,24.6,33.5,18.8,77.0,0.0,1017.8,30.92,6,180,0.04302223300453059,-0.99907411510223,23.46666666666667,21.728571428571428,1017.9333333333334,1019.6428571428571,0.3000000000000007,23.1
2000-06-29,23.1,30.0625,16.8125,79.0,0.0,1019.4,23.62,6,181,0.02581844022713308,-0.9996666485105112,24.000000000000004,21.885714285714283,1018.0333333333334,1019.3571428571429,-1.5,23.1
2000-06-30,23.1,31.3,18.5,80.0,0.0,1017.0,25.12,6,182,0.008606996888688698,-0.9999629591162655,23.600000000000005,22.485714285714288,1018.0666666666667,1018.5857142857142,0.0,23.9
2000-07-01,23.9,32.3,18.9,82.0,0.0,1013.6,27.72,7,183,-0.008606996888688009,-0.9999629591162655,23.36666666666667,23.071428571428573,1016.6666666666669,1017.5428571428572,0.7999999999999972,24.2
2000-07-02,24.2,33.9,18.0,81.0,0.0,1012.7,25.42,7,184,-0.02581844022713239,-0.9996666485105112,23.733333333333338,23.528571428571432,1014.4333333333335,1016.6428571428571,0.3000000000000007,24.8
2000-07-03,24.8,35.6,18.8,82.0,0.0,1009.9,25.82,7,185,-0.04302223300453034,-0.99907411510223,24.3,24.0,1012.066666666667,1015.3285714285713,0.6000000000000014,22.5
2000-07-04,22.5,29.6,17.8,73.0,0.0,1014.7,19.72,7,186,-0.060213277365792774,-0.9981855344718586,23.83333333333334,23.74285714285714,1012.4333333333335,1015.0142857142857,-2.3000000000000007,22.7
2000-07-05,22.7,32.3,16.5,70.0,0.0,1020.1,28.72,7,187,-0.07738647923346322,-0.9970011699250151,23.333333333333332,23.47142857142857,1014.9000000000001,1015.342857142857,0.1999999999999993,25.0
2000-07-06,25.0,34.2,18.3,60.0,0.0,1017.8,25.62,7,188,-0.09453674981719933,-0.9955213724144752,23.400000000000006,23.742857142857144,1017.5333333333334,1015.1142857142858,2.3000000000000007,24.5
2000-07-07,24.5,31.0,19.5,65.0,0.0,1014.9,22.82,7,189,-0.11165900712169444,-0.9937465804361781,24.066666666666674,23.942857142857143,1017.6,1014.8142857142858,-0.5,22.8
2000-07-08,22.8,32.5,17.8,68.0,0.0,1018.0,28.72,7,190,-0.12874817745258066,-0.99167731989929,24.100000000000005,23.785714285714285,1016.9000000000002,1015.4428571428572,-1.6999999999999993,21.0
2000-07-09,21.0,30.4,16.3,70.0,0.0,1017.8,19.12,7,191,-0.14579919691987442,-0.9893142039703664,22.76666666666667,23.328571428571426,1016.9000000000001,1016.1714285714286,-1.8000000000000007,19.6
2000-07-10,19.6,26.4,15.2,95.0,1.4,1007.5,6.42,7,192,-0.16280701293851646,-0.9866579328916572,21.133333333333336,22.58571428571429,1014.4333333333334,1015.8285714285713,-1.3999999999999986,19.2
2000-07-11,19.2,28.6,13.1,68.0,0.0,1010.7,28.32,7,193,-0.17976658572556214,-0.9837092937736098,19.933333333333337,22.114285714285717,1012.0000000000001,1015.2571428571428,-0.40000000000000213,18.5
2000-07-12,18.5,27.9,12.6,66.0,0.0,1019.5,24.62,7,194,-0.19667288979357622,-0.9804691603616321,19.100000000000005,21.514285714285712,1012.566666666667,1015.1714285714287,-0.6999999999999993,20.5
2000-07-13,20.5,29.8,15.7,78.0,0.0,1022.1,23.02,7,195,-0.2135209154397959,-0.9769384927771817,19.400000000000002,20.87142857142857,1017.4333333333335,1015.7857142857143,2.0,21.3
2000-07-14,21.3,31.5,16.1,78.0,0.0,1017.0,24.62,7,196,-0.23030567023061196,-0.973118337233262,20.100000000000005,20.414285714285715,1019.5333333333334,1016.0857142857143,0.8000000000000007,20.4
2000-07-15,20.4,29.0,16.5,82.0,0.0,1014.1,18.52,7,197,-0.24702218048093527,-0.9690098257244063,20.733333333333334,20.071428571428573,1017.7333333333336,1015.5285714285716,-0.9000000000000021,19.3
2000-07-16,19.3,27.4,15.5,81.0,0.0,1016.7,16.02,7,198,-0.2636654927280072,-0.9646141756912435,20.333333333333336,19.82857142857143,1015.9333333333335,1015.3714285714286,-1.0999999999999979,19.9
2000-07-17,19.9,27.0,15.5,73.0,0.0,1018.7,18.12,7,199,-0.2802306751992161,-0.9599326896597445,19.866666666666667,19.87142857142857,1016.5000000000003,1016.9714285714286,0.5999999999999979,21.2
2000-07-18,21.2,29.3,16.9,74.0,0.0,1019.2,18.82,7,200,-0.2967128192734901,-0.9549667548552553,20.133333333333336,20.157142857142855,1018.2000000000002,1018.1857142857144,1.3000000000000007,23.9
2000-07-19,23.9,32.5,18.8,70.0,0.0,1017.8,26.32,7,201,-0.3131070409358267,-0.9497178427914317,21.666666666666668,20.928571428571427,1018.566666666667,1017.9428571428572,2.6999999999999993,24.5
2000-07-20,24.5,32.6,19.3,63.0,0.0,1017.9,27.62,7,202,-0.3294084822245302,-0.9441875088341994,23.200000000000003,21.5,1018.3000000000002,1017.3428571428573,0.6000000000000014,25.2
2000-07-21,25.2,33.4,19.4,58.0,0.0,1018.4,27.92,7,203,-0.3456123126707333,-0.9383773917408642,24.53333333333333,22.057142857142853,1018.0333333333334,1017.5428571428572,0.6999999999999993,25.0
2000-07-22,25.0,34.2,19.6,55.0,0.0,1015.5,27.02,7,204,-0.3617137307297674,-0.9322892131745134,24.900000000000006,22.714285714285715,1017.2666666666668,1017.7428571428571,-0.1999999999999993,22.8
2000-07-23,22.8,34.0,19.4,87.0,0.4,1012.2,13.72,7,205,-0.37770796520396466,-0.9259247771938499,24.33333333333334,23.214285714285715,1015.3666666666668,1017.1,-2.1999999999999993,24.6
2000-07-24,24.6,34.6,19.7,63.0,0.0,1010.9,21.62,7,206,-0.39359027665646645,-0.9192859697186105,24.133333333333336,23.885714285714283,1012.8666666666668,1015.9857142857144,1.8000000000000007,24.1
2000-07-25,24.1,33.7,18.6,78.0,0.0,1010.3,22.72,7,207,-0.4093559588156211,-0.9123747579707274,23.83333333333334,24.3,1011.1333333333336,1014.7142857142857,-0.5,23.9
2000-07-26,23.9,32.7,18.0,78.0,0.0,1014.8,28.22,7,208,-0.42500033996955394,-0.9051931898913975,24.200000000000003,24.3,1012.0000000000001,1014.2857142857143,-0.20000000000000284,25.3
2000-07-27,25.3,34.2,18.2,58.0,0.0,1017.6,28.02,7,209,-0.4405187843504952,-0.8977433935342336,24.433333333333337,24.414285714285715,1014.2333333333335,1014.2428571428571,1.4000000000000021,24.2
2000-07-28,24.2,32.8,19.4,75.0,0.0,1019.2,21.72,7,210,-0.455906693508459,-0.8900275764346766,24.46666666666667,24.271428571428572,1017.2000000000002,1014.3571428571429,-1.1000000000000014,22.8
2000-07-29,22.8,30.5,18.8,82.0,0.0,1022.5,23.82,7,211,-0.47115950767386394,-0.8820480249558535,24.100000000000005,23.95714285714286,1019.7666666666668,1015.3571428571429,-1.3999999999999986,23.1
2000-07-30,23.1,30.3,19.0,84.0,0.0,1023.9,17.22,7,212,-0.4862727071086902,-0.8738071036110807,23.36666666666667,24.0,1021.8666666666668,1017.0285714285714,0.3000000000000007,22.69
2000-07-31,22.69,31.473333333333336,17.573333333333334,73.23333333333333,0.0,1016.2,22.936666666666667,7,213,-0.5012418134457756,-0.8653072543632061,22.863333333333333,23.72714285714286,1020.8666666666668,1017.7857142857143,-0.41000000000000014,25.130434782608695
2000-08-01,25.130434782608695,34.22083333333334,19.820833333333333,68.08695652173913,0.0,1017.6304347826087,21.49083333333333,8,214,-0.5160623910158526,-0.8565509959010037,23.640144927536237,23.874347826086957,1019.2434782608698,1018.8329192546583,2.440434782608694,25.130434782608695
2000-08-02,25.130434782608695,34.22083333333334,19.820833333333333,68.08695652173913,0.0,1017.6304347826087,21.49083333333333,8,215,-0.5307300481619331,-0.8475409228928312,24.316956521739133,24.050124223602488,1017.153623188406,1019.2372670807454,0.0,25.130434782608695
2000-08-03,25.130434782608695,34.22083333333334,19.820833333333333,68.08695652173913,1.4,1017.6304347826087,21.49083333333333,8,216,-0.5452404385406507,-0.8382797052177745,25.130434782608695,24.025900621118012,1017.6304347826087,1019.2416149068323,0.0,25.130434782608695
2000-08-04,25.130434782608695,34.22083333333334,19.820833333333333,68.08695652173913,2.0,1017.6304347826087,21.49083333333333,8,217,-0.5595892624101763,-0.828770087174504,25.130434782608695,24.1588198757764,1017.6304347826087,1019.0173913043479,0.0,25.130434782608695
2000-08-05,25.130434782608695,34.22083333333334,19.820833333333333,68.08695652173913,0.0,1017.6304347826087,21.49083333333333,8,218,-0.5737722679043243,-0.8190148866680802,25.130434782608695,24.49173913043478,1017.6304347826087,1018.3217391304348,0.0,25.130434782608695
2000-08-06,25.130434782608695,34.22083333333334,19.820833333333333,68.08695652173913,0.0,1017.6304347826087,21.49083333333333,8,219,-0.5877852522924734,-0.8090169943749472,25.130434782608695,24.781801242236025,1017.6304347826087,1017.4260869565218,0.0,25.130434782608695
2000-08-07,25.130434782608695,34.22083333333334,19.820833333333333,68.08695652173913,0.0,1017.6304347826087,21.49083333333333,8,220,-0.6016240632249227,-0.7987793728863648,25.130434782608695,25.130434782608695,1017.6304347826087,1017.6304347826087,0.0,25.130434782608695
2000-08-08,25.130434782608695,33.2,19.2,68.08695652173913,0.0,1017.6304347826087,20.42,8,221,-0.6152845999633277,-0.7883050558305253,25.130434782608695,25.130434782608695,1017.6304347826087,1017.6304347826087,0.0,24.0
2000-08-09,24.0,32.7,18.8,78.0,0.0,1021.1,22.02,8,222,-0.6287628145958345,-0.7775971469736268,24.7536231884058,24.96894409937888,1018.7869565217394,1018.1260869565218,-1.1304347826086953,25.2
2000-08-10,25.2,33.4,20.3,66.0,0.0,1019.9,26.52,8,223,-0.6420547132365636,-0.7666588193001592,24.7768115942029,24.97888198757764,1019.5434782608696,1018.4503105590063,1.1999999999999993,24.4
2000-08-11,24.4,33.4,19.3,74.0,0.6,1015.9,22.42,8,224,-0.655156357209085,-0.7554933140726804,24.533333333333335,24.874534161490683,1018.9666666666668,1018.2031055900621,-0.8000000000000007,23.8
2000-08-12,23.8,32.2,18.3,75.0,0.4,1015.0,23.22,8,225,-0.6680638642135333,-0.7441039398713608,24.46666666666667,24.684472049689443,1016.9333333333334,1017.8273291925467,-0.5999999999999979,25.6
2000-08-13,25.6,36.0,20.5,57.0,0.0,1019.1,22.52,8,226,-0.6807734094770159,-0.7324940716135792,24.600000000000005,24.751552795031053,1016.6666666666669,1018.0372670807454,1.8000000000000007,26.8
2000-08-14,26.8,35.6,21.5,56.0,0.0,1022.1,24.92,8,227,-0.6932812268869771,-0.7206671495538615,25.400000000000006,24.990062111801244,1018.7333333333336,1018.6757763975155,1.1999999999999993,28.1
2000-08-15,28.1,36.4,23.4,46.0,0.0,1022.0,25.22,8,228,-0.7055836101071774,-0.70862667826446,26.83333333333334,25.414285714285715,1021.066666666667,1019.3,1.3000000000000007,27.9
2000-08-16,27.9,36.5,23.1,47.0,0.0,1018.5,25.12,8,229,-0.7176769136759615,-0.6963762255968726,27.600000000000005,25.97142857142857,1020.8666666666668,1018.9285714285714,-0.20000000000000284,26.6
2000-08-17,26.6,36.2,20.8,66.0,0.0,1017.0,24.42,8,230,-0.7295575540864876,-0.6839194216246105,27.533333333333335,26.171428571428574,1019.1666666666669,1018.5142857142856,-1.2999999999999972,25.5
2000-08-18,25.5,36.6,19.9,74.0,0.0,1015.1,22.22,8,231,-0.7412220108485957,-0.6712599575675315,26.666666666666668,26.32857142857143,1016.8666666666668,1018.4,-1.1000000000000014,25.6
2000-08-19,25.6,35.7,20.6,80.0,0.0,1014.8,23.22,8,232,-0.7526668275320083,-0.6584015846980489,25.900000000000006,26.585714285714285,1015.6333333333336,1018.3714285714286,0.10000000000000142,26.5
2000-08-20,26.5,35.2,20.4,72.0,0.0,1014.8,23.22,8,233,-0.7638886127905429,-0.64534811322955,25.86666666666667,26.714285714285715,1014.9000000000001,1017.7571428571428,0.8999999999999986,24.7
2000-08-21,24.7,33.9,19.9,80.0,2.0,1015.2,14.72,8,234,-0.7748840413670406,-0.6321034111873488,25.600000000000005,26.414285714285715,1014.9333333333335,1016.7714285714286,-1.8000000000000007,24.2
2000-08-22,24.2,34.1,18.3,65.0,0.0,1017.2,25.22,8,235,-0.7856498550787144,-0.6186714032625032,25.133333333333336,25.857142857142858,1015.7333333333335,1016.0857142857143,-0.5,24.4
2000-08-23,24.4,33.5,19.5,83.0,0.0,1017.7,20.02,8,236,-0.7961828637826154,-0.6050560696488494,24.433333333333337,25.357142857142858,1016.7000000000003,1015.9714285714286,0.1999999999999993,28.4
2000-08-24,28.4,38.2,21.5,54.0,0.0,1020.2,21.52,8,237,-0.8064799463209447,-0.5912614448635782,25.666666666666668,25.614285714285717,1018.3666666666668,1016.4285714285714,4.0,28.6
2000-08-25,28.6,37.0,21.5,48.0,0.0,1016.1,21.52,8,238,-0.8165380514459157,-0.5772916165517278,27.133333333333336,26.057142857142857,1018.0000000000003,1016.5714285714286,0.20000000000000284,26.6
2000-08-26,26.6,35.3,20.3,62.0,0.0,1012.0,18.72,8,239,-0.8263541987239094,-0.5631507242749187,27.86666666666667,26.2,1016.1,1016.1714285714286,-2.0,22.9
2000-08-27,22.9,33.2,17.9,60.0,0.0,1020.3,22.62,8,240,-0.8359254794186365,-0.5488429582847199,26.033333333333335,25.685714285714287,1016.1333333333336,1016.9571428571429,-3.700000000000003,22.1
2000-08-28,22.1,29.7,18.5,82.0,0.0,1022.8,12.52,8,241,-0.8452490573530634,-0.5343725582809785,23.86666666666667,25.314285714285713,1018.3666666666668,1018.0428571428571,-0.7999999999999972,23.6
2000-08-29,23.6,32.5,18.6,81.0,0.0,1020.0,21.82,8,242,-0.8543221697498269,-0.5197438121555157,22.86666666666667,25.228571428571428,1021.0333333333334,1018.4428571428572,1.5,21.1
2000-08-30,21.1,30.6,16.0,84.0,6.8,1015.3,12.92,8,243,-0.8631421280499115,-0.5049610547215202,22.26666666666667,24.75714285714286,1019.3666666666668,1018.1,-2.5,21.4
2000-08-31,21.4,30.2,17.6,76.0,0.0,1013.4,18.72,8,244,-0.8717063187093217,-0.4900286664290594,22.033333333333335,23.75714285714286,1016.2333333333335,1017.1285714285715,0.29999999999999716,23.2
2000-09-01,23.2,29.096551724137928,16.682758620689654,82.0,0.0,1013.3,22.02,9,245,-0.8800122039735356,-0.4749510720670502,21.900000000000002,22.985714285714288,1014.0000000000001,1016.7285714285714,1.8000000000000007,21.1
