Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2
2009-11-10,8.7,14.3,5.1,41.0,0.0,51.8,325.0,1012.6,10.62
2009-11-11,11.7,15.3,8.0,68.0,0.0,25.2,217.0,1011.0,5.92
2009-11-12,13.9,15.6,12.3,67.0,0.0,39.2,315.0,1014.3,7.42
2009-11-13,14.7,17.9,12.8,69.0,0.0,39.6,271.0,1017.1,8.22
2009-11-14,15.8,18.2,12.8,71.0,0.0,33.1,292.0,1016.8,9.22
2009-11-15,18.3,21.0,15.1,44.0,0.0,45.0,258.0,1015.4,10.02
2009-11-16,20.3,24.4,17.3,31.0,0.0,49.3,253.0,1014.2,9.82
2009-11-17,17.8,20.8,13.1,57.0,0.0,34.2,69.0,1017.9,8.02
2009-11-18,14.3,18.0,12.0,74.0,0.0,25.2,6.0,1023.1,7.82
2009-11-19,13.3,15.7,11.6,83.0,0.0,37.4,17.0,1023.4,4.02
2009-11-20,13.2,16.4,11.6,85.0,0.0,30.2,37.0,1025.9,8.42
2009-11-21,13.1,16.9,11.1,86.0,0.0,32.0,239.0,1027.2,6.32
2009-11-22,13.6,16.4,11.3,72.0,0.3,38.9,259.0,1024.4,6.92
2009-11-23,11.7,15.7,8.4,58.0,0.0,45.7,304.0,1027.6,9.52
2009-11-24,12.1,15.8,7.9,60.0,0.0,49.7,305.0,1026.1,9.62
2009-11-25,13.5,17.0,10.7,60.0,0.0,45.0,264.0,1018.9,9.52
2009-11-26,13.3,17.4,11.6,60.0,0.0,35.6,289.0,1019.3,9.52
2009-11-27,11.5,13.3,9.4,73.0,0.2,45.4,347.0,1017.2,5.72
2009-11-28,10.2,14.4,6.5,64.0,0.0,43.6,259.0,1017.8,9.72
2009-11-29,9.9,12.8,6.2,75.0,5.0,67.7,183.0,1004.0,3.02
2009-11-30,5.7,9.4,3.7,71.0,0.1,57.2,308.0,1002.4,8.32
2009-12-01,6.6,11.1,3.2,61.0,0.0,58.7,285.0,1013.1,9.52
2009-12-02,9.5,13.4,4.9,69.0,0.0,42.1,314.0,1015.0,8.42
2009-12-03,10.5,12.2,8.1,76.0,0.0,43.9,317.0,1009.0,4.32
2009-12-04,9.1,11.6,7.3,71.0,0.0,72.0,315.0,1013.1,4.42
2009-12-05,9.2,13.0,6.3,70.0,0.0,50.8,330.0,1018.1,7.12
2009-12-06,12.6,16.3,9.5,63.0,0.0,52.6,282.0,1016.4,8.32
2009-12-07,13.0,17.0,10.9,61.0,0.0,44.6,302.0,1015.2,7.32
2009-12-08,12.2,15.8,10.6,62.0,0.0,33.1,349.0,1020.1,8.22
2009-12-09,11.4,14.1,8.8,63.0,0.0,33.8,299.0,1024.8,8.22
2009-12-10,14.3,16.7,12.5,51.0,0.0,33.8,298.0,1025.2,8.32
2009-12-11,12.5,14.9,8.9,55.0,0.0,26.6,323.0,1018.9,8.42
2009-12-12,8.5,10.3,5.9,72.0,0.0,27.4,62.0,1013.6,4.92
2009-12-13,4.2,6.6,3.0,73.0,0.0,32.8,342.0,1010.0,2.02
2009-12-14,5.0,6.7,3.3,65.0,10.7,83.2,30.0,1002.5,1.22
2009-12-15,1.7,3.2,0.5,71.0,6.1,65.9,312.0,1007.8,2.92
2009-12-16,1.0,3.2,,63.0,0.0,48.6,306.0,1009.1,5.42
2009-12-17,1.6,4.9,0.0,74.0,0.0,44.6,338.0,1008.4,3.52
2009-12-18,1.3,6.6,,63.0,0.0,61.6,315.0,1005.6,7.92
2009-12-19,1.8,7.5,,37.0,0.0,49.3,324.0,1006.1,9.12
2009-12-20,0.9,5.6,,42.0,0.0,56.5,323.0,1014.4,9.12
2009-12-21,5.5,8.8,1.9,81.0,5.4,58.3,259.0,1004.8,0.72
2009-12-22,10.9,12.7,8.5,85.0,5.4,61.2,249.0,996.4,1.42
2009-12-23,10.2,11.3,8.5,78.0,6.9,53.3,202.0,996.8,1.22
2009-12-24,12.4,13.6,10.4,82.0,7.0,59.0,242.0,992.7,0.92
2009-12-25,9.5,12.8,7.1,71.0,0.8,50.0,236.0,1006.9,8.22
2009-12-26,6.7,7.4,5.6,89.0,3.9,34.2,58.0,1007.3,2.12
2009-12-27,6.7,10.7,3.7,74.0,0.1,67.7,304.0,1015.6,8.62
2009-12-28,10.3,14.1,6.6,57.0,1.4,54.0,265.0,1008.8,3.82
2009-12-29,15.1,17.4,13.0,67.0,0.4,46.8,249.0,1005.8,4.02
2009-12-30,15.1,18.3,12.2,61.0,0.0,58.3,239.0,1002.7,6.02
2009-12-31,11.6,15.2,8.4,62.0,0.1,63.7,251.0,996.9,6.62
2010-01-01,7.4,11.1,5.3,55.0,0.0,74.5,256.0,1001.4,8.92
2010-01-02,5.7,8.0,3.6,75.0,2.5,63.4,312.0,1017.3,5.92
2010-01-03,7.5,11.3,5.0,84.0,0.3,29.9,258.0,1017.4,5.22
2010-01-04,7.3,8.3,5.8,89.0,9.4,30.6,55.0,1010.0,1.52
2010-01-05,7.2,8.5,6.0,95.0,8.3,45.0,17.0,1000.8,2.02
2010-01-06,4.0,8.3,1.4,66.0,0.1,52.6,322.0,1004.4,9.22
2010-01-07,2.8,4.2,1.2,79.0,6.3,104.4,36.0,1000.7,1.22
2010-01-08,1.7,3.7,0.4,78.0,5.4,87.5,23.0,997.3,4.02
2010-01-09,0.0,4.1,,50.0,0.0,54.7,315.0,1004.6,5.62
2010-01-10,,4.1,,60.0,0.0,61.6,311.0,1013.9,9.72
2010-01-11,2.0,6.8,,61.0,0.0,38.9,338.0,1016.1,8.02
2010-01-12,3.0,6.7,,77.0,4.4,49.0,251.0,1012.0,5.42
2010-01-13,6.9,11.2,3.5,68.0,0.1,60.5,315.0,1008.9,9.32
2010-01-14,8.3,13.4,6.6,84.0,2.3,58.7,329.0,999.3,5.12
2010-01-15,8.9,14.4,6.3,58.0,0.0,42.5,330.0,1018.2,9.52
2010-01-16,9.7,14.0,6.9,60.0,1.1,36.0,271.0,1020.6,7.52
2010-01-17,9.5,11.1,8.0,86.0,2.3,28.1,5.0,1023.1,2.12
2010-01-18,8.1,9.1,6.8,95.0,6.8,20.9,197.0,1023.7,1.12
2010-01-19,7.9,9.3,6.6,96.0,2.2,27.4,245.0,1019.5,1.62
2010-01-20,8.6,10.9,6.7,92.0,0.0,26.6,66.0,1016.7,3.92
2010-01-21,8.0,12.5,5.3,68.0,0.0,37.8,309.0,1021.2,10.22
2010-01-22,7.7,11.3,5.8,73.0,0.0,44.3,318.0,1020.8,10.62
2010-01-23,7.0,9.5,5.0,86.0,0.0,28.1,71.0,1021.0,5.62
2010-01-24,8.4,11.6,6.6,84.0,2.6,31.3,13.0,1021.6,5.42
2010-01-25,6.0,7.7,3.6,88.0,7.3,49.7,21.0,1022.7,1.02
2010-01-26,5.1,10.2,1.8,64.0,0.1,62.6,24.0,1021.4,10.52
2010-01-27,4.0,8.2,0.3,66.0,0.0,50.8,314.0,1020.6,8.92
2010-01-28,2.4,6.9,,63.0,0.0,68.4,315.0,1014.5,12.02
2010-01-29,5.3,9.5,2.4,74.0,0.0,54.0,324.0,1002.4,9.32
2010-01-30,6.2,10.9,3.2,64.0,0.0,56.5,326.0,1000.4,11.42
2010-01-31,3.6,5.5,1.3,79.0,0.3,39.6,243.0,1007.2,3.72
2010-02-01,4.0,8.5,0.6,74.0,0.2,32.0,196.0,1018.7,12.42
2010-02-02,5.0,10.0,2.8,69.0,0.0,37.4,266.0,1024.5,7.22
2010-02-03,6.7,12.3,3.5,64.0,0.0,38.9,278.0,1020.3,12.62
2010-02-04,7.7,9.2,5.6,88.0,7.6,32.8,257.0,1014.2,2.32
2010-02-05,10.1,13.7,7.4,65.0,0.0,52.9,253.0,1013.3,11.82
2010-02-06,9.4,14.7,6.2,58.0,0.0,50.8,211.0,1014.8,13.02
2010-02-07,8.9,14.2,6.2,64.0,0.0,47.9,323.0,1013.1,12.92
2010-02-08,7.4,8.7,6.0,87.0,20.4,34.6,9.0,1002.4,1.62
2010-02-09,5.0,6.2,3.4,90.0,16.2,55.1,14.0,997.5,2.42
2010-02-10,3.7,10.3,0.1,64.0,0.0,37.4,254.0,1002.4,14.02
2010-02-11,0.1,3.7,,35.0,0.0,67.3,334.0,1003.0,14.22
2010-02-12,1.3,6.4,,45.0,0.0,53.3,320.0,1009.7,13.62
2010-02-13,1.9,4.5,0.6,74.0,0.2,31.3,351.0,1011.1,4.12
2010-02-14,1.1,5.3,,62.0,0.1,41.0,307.0,1010.6,9.12
2010-02-15,2.2,3.7,0.3,78.0,6.3,57.6,29.0,1004.9,3.62
2010-02-16,6.3,8.8,3.6,93.0,7.1,58.3,38.0,995.4,3.82
2010-02-17,9.0,12.0,7.7,88.0,0.6,42.1,309.0,993.1,7.32
2010-02-18,8.8,14.6,6.1,78.0,7.1,65.5,21.0,999.5,13.12
2010-02-19,7.0,12.4,3.3,85.0,21.8,75.2,18.0,994.3,6.92
2010-02-20,6.0,11.5,1.4,63.0,0.1,44.3,246.0,1007.1,15.82
2010-02-21,6.7,9.6,4.8,68.0,2.7,39.2,227.0,1005.0,5.22
2010-02-22,9.6,13.4,5.6,72.0,0.0,56.9,234.0,1000.2,8.32
2010-02-23,11.9,16.3,8.9,57.0,0.0,56.2,260.0,1002.6,12.72
2010-02-24,11.7,15.9,8.7,49.0,0.0,52.9,241.0,1007.6,16.32
2010-02-25,13.6,17.3,11.5,50.0,0.0,54.0,243.0,1005.4,10.02
2010-02-26,12.0,16.6,9.1,44.0,0.0,56.5,260.0,1009.3,16.72
2010-02-27,10.4,12.9,8.5,74.0,0.2,42.8,236.0,1006.4,5.12
2010-02-28,11.9,14.7,8.1,58.0,0.0,66.2,271.0,1005.4,11.12
2010-03-01,11.2,15.3,7.9,56.0,0.0,59.8,225.0,1013.6,17.42
2010-03-02,10.3,14.3,7.4,65.0,0.6,43.9,64.0,1019.6,13.52
2010-03-03,6.9,8.2,6.1,82.0,14.0,79.2,13.0,1007.0,1.32
2010-03-04,8.5,12.9,5.5,78.0,0.0,38.9,304.0,1010.6,17.42
2010-03-05,7.9,12.5,5.8,67.0,0.0,37.1,304.0,1017.7,8.32
2010-03-06,6.3,11.8,2.9,39.0,0.0,43.2,17.0,1017.8,17.92
2010-03-07,4.8,7.6,2.5,69.0,11.2,26.3,52.0,1013.0,5.72
2010-03-08,,2.8,,94.0,31.5,70.9,329.0,1004.4,3.02
2010-03-09,2.1,6.8,,64.0,0.0,59.4,324.0,1006.1,19.72
2010-03-10,1.4,5.2,,53.0,0.0,31.7,323.0,1011.4,15.82
2010-03-11,2.5,8.0,,59.0,0.0,36.0,312.0,1014.6,18.22
2010-03-12,2.9,5.2,1.3,82.0,0.3,23.8,292.0,1018.3,3.02
2010-03-13,5.6,11.2,1.4,63.0,0.0,44.6,311.0,1022.7,18.32
2010-03-14,7.5,13.1,2.4,49.0,0.0,45.4,307.0,1023.8,20.32
2010-03-15,7.2,12.5,2.5,61.0,0.0,54.4,313.0,1025.3,19.12
2010-03-16,9.4,13.5,6.0,57.0,0.0,31.0,191.0,1026.8,20.52
2010-03-17,10.0,14.2,7.2,51.0,0.0,33.5,192.0,1029.9,20.32
2010-03-18,9.9,14.1,6.7,67.0,0.0,27.4,269.0,1027.8,16.82
2010-03-19,11.4,16.6,8.2,71.0,0.0,37.4,259.0,1024.5,16.02
2010-03-20,16.1,19.0,12.3,57.0,0.0,56.9,226.0,1020.3,15.02
2010-03-21,13.1,17.6,10.2,73.0,6.0,32.4,61.0,1020.9,4.92
2010-03-22,11.3,12.5,10.2,95.0,6.4,15.8,38.0,1020.3,3.22
2010-03-23,12.2,16.9,9.2,87.0,0.0,26.6,228.0,1018.7,15.22
2010-03-24,10.2,11.4,9.4,93.0,0.0,19.8,115.0,1014.1,2.82
2010-03-25,10.7,13.8,9.5,93.0,0.0,36.0,223.0,1012.8,5.72
2010-03-26,12.4,17.0,9.4,54.0,0.0,59.0,236.0,1015.6,23.22
2010-03-27,12.5,17.5,8.5,44.0,0.0,57.2,247.0,1018.8,23.32
2010-03-28,12.3,17.0,9.4,62.0,0.0,33.8,242.0,1020.1,18.62
2010-03-29,10.8,14.2,8.9,74.0,0.0,37.4,193.0,1009.9,14.92
2010-03-30,11.9,16.7,7.9,55.0,0.6,71.6,277.0,1006.8,18.52
2010-03-31,11.1,16.9,8.3,52.0,0.0,49.3,242.0,1012.6,22.32
2010-04-01,9.4,14.0,6.8,70.0,0.0,47.9,331.0,1016.8,13.32
2010-04-02,10.5,14.8,7.4,65.0,0.0,39.6,218.0,1018.1,20.32
2010-04-03,11.7,16.0,8.4,69.0,0.0,40.7,302.0,1013.9,17.52
2010-04-04,8.6,11.9,6.7,82.0,12.5,45.4,315.0,1020.2,14.52
2010-04-05,9.3,12.4,6.7,82.0,0.0,31.0,183.0,1027.5,16.92
2010-04-06,10.7,16.2,8.0,68.0,0.0,38.5,57.0,1021.0,16.82
2010-04-07,9.8,12.6,7.9,78.0,0.1,50.8,47.0,1018.0,5.62
2010-04-08,9.7,13.5,6.6,68.0,0.1,42.5,304.0,1022.2,8.12
2010-04-09,13.8,19.3,10.4,49.0,0.0,35.6,265.0,1024.1,23.62
2010-04-10,14.9,19.3,11.2,44.0,0.0,33.5,284.0,1021.8,24.72
2010-04-11,14.5,21.2,10.1,45.0,0.0,44.6,311.0,1010.8,25.22
2010-04-12,8.5,11.7,6.2,84.0,2.8,44.3,59.0,1010.1,5.32
2010-04-13,8.4,11.1,6.6,75.0,0.1,24.1,22.0,1013.3,8.62
2010-04-14,9.9,13.0,7.8,60.0,0.1,31.3,330.0,1012.8,8.42
2010-04-15,11.6,16.9,8.5,53.0,0.2,26.6,306.0,1012.0,14.72
2010-04-16,11.7,17.4,9.8,57.0,0.2,21.2,184.0,1014.4,15.02
2010-04-17,12.8,19.0,9.8,53.0,0.0,23.8,140.0,1015.8,19.22
2010-04-18,11.6,15.3,9.6,62.0,0.0,37.4,261.0,1015.7,13.12
2010-04-19,13.7,18.9,9.8,72.0,7.1,41.4,338.0,1016.0,23.62
2010-04-20,16.2,21.2,12.4,58.0,0.1,31.3,336.0,1017.7,26.52
2010-04-21,16.6,21.4,13.4,54.0,0.0,34.6,192.0,1014.9,23.52
2010-04-22,14.2,16.6,11.8,61.0,0.1,26.6,11.0,1009.5,6.42
2010-04-23,14.1,17.9,11.6,64.0,0.6,36.4,260.0,1011.1,12.32
2010-04-24,16.8,22.3,12.6,63.0,0.0,27.7,169.0,1017.0,26.72
2010-04-25,17.7,21.3,14.4,56.0,0.0,28.4,270.0,1022.4,25.32
2010-04-26,19.1,24.4,15.6,52.0,0.0,40.0,247.0,1023.4,25.72
2010-04-27,18.3,23.7,13.7,48.0,0.0,28.8,273.0,1022.4,27.22
2010-04-28,18.3,23.5,14.7,40.0,0.0,35.3,204.0,1023.2,27.52
2010-04-29,16.7,21.0,13.8,57.0,0.0,39.2,196.0,1018.9,26.52
2010-04-30,15.7,20.6,12.7,73.0,0.8,27.7,70.0,1014.7,23.82
2010-05-01,14.9,19.4,12.5,84.0,4.3,25.6,53.0,1011.2,12.72
2010-05-02,14.2,19.1,10.1,81.0,13.9,40.3,66.0,1012.1,20.32
2010-05-03,7.9,10.1,6.2,95.0,51.1,59.0,1.0,1007.8,2.82
2010-05-04,6.4,7.9,4.9,91.0,22.4,40.0,289.0,1002.6,4.52
2010-05-05,9.5,14.5,5.1,67.0,0.1,47.2,210.0,1006.3,19.72
2010-05-06,9.4,12.2,7.0,76.0,0.8,29.2,153.0,1008.3,10.92
2010-05-07,11.1,15.3,7.8,80.0,0.7,40.0,207.0,1008.1,20.52
2010-05-08,13.3,17.7,10.0,75.0,10.7,33.8,194.0,1007.8,22.02
2010-05-09,13.9,17.6,11.6,80.0,0.6,43.9,211.0,1007.1,17.82
2010-05-10,16.3,21.5,12.4,61.0,0.0,37.4,207.0,1005.6,25.62
2010-05-11,15.7,20.7,12.6,58.0,0.0,44.6,326.0,1005.3,23.82
2010-05-12,13.0,18.6,10.9,82.0,7.9,36.7,309.0,1007.3,9.62
2010-05-13,11.1,15.0,7.4,87.0,23.0,36.4,332.0,1009.6,14.82
2010-05-14,8.5,11.6,6.5,86.0,12.3,28.4,255.0,1010.0,8.02
2010-05-15,11.1,17.5,7.3,66.0,0.3,43.2,310.0,1011.5,24.92
2010-05-16,12.5,18.3,7.6,61.0,0.0,50.8,320.0,1019.4,29.82
2010-05-17,12.9,17.1,9.5,65.0,0.0,43.2,189.0,1024.5,30.22
2010-05-18,15.6,19.6,10.5,57.0,0.0,37.1,328.0,1024.3,30.22
2010-05-19,15.7,19.9,11.8,63.0,0.0,36.7,184.0,1022.2,29.82
2010-05-20,16.4,22.3,11.7,63.0,0.0,36.4,296.0,1023.2,29.52
2010-05-21,19.3,24.0,16.0,42.0,0.0,37.4,278.0,1020.9,29.72
2010-05-22,18.7,23.5,16.2,50.0,0.0,32.8,297.0,1018.9,21.82
2010-05-23,18.6,22.8,14.2,56.0,0.0,23.8,262.0,1017.7,30.42
2010-05-24,19.1,22.9,15.8,41.0,0.0,38.2,254.0,1017.5,31.22
2010-05-25,18.5,23.0,15.8,47.0,0.0,43.9,198.0,1015.6,30.02
2010-05-26,19.5,24.0,16.2,55.0,0.0,31.3,256.0,1010.7,28.52
2010-05-27,18.1,23.9,14.3,64.0,0.1,41.0,21.0,1012.3,28.92
2010-05-28,17.6,23.9,15.4,63.0,0.1,26.3,334.0,1015.0,14.32
2010-05-29,18.3,22.8,14.7,64.0,0.0,40.7,287.0,1019.0,29.02
2010-05-30,19.3,24.1,14.8,63.0,0.0,31.3,335.0,1019.6,26.12
2010-05-31,20.4,26.9,16.5,58.0,0.0,60.8,306.0,1015.7,23.12
2010-06-01,18.5,21.8,16.3,73.0,0.0,25.6,154.0,1014.6,13.12
2010-06-02,17.6,21.7,15.5,83.0,0.0,28.1,178.0,1013.4,12.42
2010-06-03,19.3,24.3,15.3,69.0,0.0,32.8,194.0,1011.7,29.02
2010-06-04,21.0,26.3,16.8,61.0,0.0,31.7,200.0,1016.4,30.72
2010-06-05,22.6,27.1,18.8,47.0,0.0,36.0,261.0,1018.1,30.22
2010-06-06,18.2,20.3,15.5,65.0,6.0,34.2,267.0,1017.3,7.42
2010-06-07,18.1,21.3,15.1,79.0,0.1,34.6,191.0,1014.5,20.32
2010-06-08,19.9,24.7,16.7,77.0,0.0,31.7,180.0,1008.2,27.22
2010-06-09,17.6,19.1,16.8,92.0,12.2,20.2,123.0,1003.4,3.52
2010-06-10,17.9,21.2,16.6,87.0,5.7,47.5,182.0,1004.8,17.32
2010-06-11,16.7,19.8,14.9,84.0,3.5,46.4,179.0,1010.4,11.32
2010-06-12,18.8,24.3,15.2,71.0,0.0,23.4,133.0,1011.8,25.82
2010-06-13,19.7,24.7,15.5,67.0,0.0,26.6,142.0,1013.9,30.02
2010-06-14,17.9,22.7,13.4,73.0,4.0,29.2,129.0,1012.9,13.62
2010-06-15,15.0,19.6,11.7,78.0,1.8,32.4,236.0,1011.7,19.32
2010-06-16,16.5,21.9,13.2,58.0,0.0,47.2,215.0,1011.1,30.52
2010-06-17,16.4,21.4,11.2,68.0,0.0,42.5,319.0,1013.6,25.32
2010-06-18,18.6,23.9,14.8,63.0,0.0,45.7,210.0,1013.6,29.32
2010-06-19,17.8,24.0,14.3,73.0,0.6,39.2,340.0,1009.2,24.42
2010-06-20,17.0,23.5,12.7,64.0,0.0,37.4,111.0,1008.8,29.22
2010-06-21,16.3,22.9,11.0,53.0,0.0,43.9,308.0,1015.0,32.42
2010-06-22,17.2,22.9,12.6,69.0,0.0,30.2,184.0,1018.2,26.92
2010-06-23,18.4,23.1,14.9,72.0,0.0,37.8,195.0,1017.3,25.52
2010-06-24,21.6,26.8,17.5,40.0,0.0,30.2,210.0,1016.2,30.32
2010-06-25,23.3,29.4,18.9,35.0,0.0,28.1,174.0,1013.8,30.92
2010-06-26,23.9,28.4,19.6,35.0,0.0,38.2,300.0,1013.2,28.82
2010-06-27,25.2,29.9,21.8,35.0,0.0,34.9,220.0,1015.7,29.42
2010-06-28,25.6,31.3,20.7,39.0,0.0,33.8,339.0,1017.3,26.52
2010-06-29,25.4,31.7,21.8,43.0,0.0,31.3,353.0,1017.8,26.72
2010-06-30,25.1,30.6,21.3,43.0,0.0,31.7,205.0,1017.3,29.12
2010-07-01,26.2,32.2,22.2,37.0,0.0,39.6,205.0,1015.1,29.82
2010-07-02,25.5,30.6,22.2,38.0,0.0,30.2,259.0,1015.0,30.32
2010-07-03,24.2,30.0,19.5,62.0,0.0,24.8,156.0,1017.2,28.52
2010-07-04,24.9,31.3,21.0,53.0,0.5,42.5,336.0,1019.2,23.92
2010-07-05,25.7,32.0,21.8,54.0,0.0,27.0,150.0,1018.7,29.32
2010-07-06,24.0,29.1,20.7,61.0,0.0,26.3,162.0,1019.2,23.32
2010-07-07,24.4,29.9,19.9,62.0,0.0,36.7,209.0,1017.9,30.22
2010-07-08,26.2,31.8,22.4,47.0,0.0,36.7,283.0,1018.5,28.62
2010-07-09,25.8,31.2,21.5,54.0,0.2,31.0,211.0,1018.3,23.52
2010-07-10,24.4,30.1,21.0,66.0,0.0,28.8,60.0,1018.8,27.92
2010-07-11,27.6,34.2,22.2,37.0,0.0,29.5,205.0,1016.6,28.72
2010-07-12,27.4,33.3,23.1,39.0,0.0,40.3,201.0,1013.6,28.02
2010-07-13,26.4,32.6,21.6,51.0,0.0,22.7,162.0,1011.8,29.32
2010-07-14,25.2,32.1,21.4,66.0,0.0,31.0,213.0,1009.6,28.12
2010-07-15,24.5,30.6,21.4,66.0,0.0,31.7,160.0,1014.1,23.52
2010-07-16,25.3,32.2,21.0,63.0,0.0,26.3,154.0,1014.9,27.32
2010-07-17,25.3,31.7,20.8,65.0,0.0,35.6,213.0,1018.4,27.72
2010-07-18,24.1,30.0,20.9,69.0,0.0,46.8,198.0,1019.5,26.72
2010-07-19,24.4,29.3,21.3,70.0,0.0,27.0,213.0,1016.8,17.32
2010-07-20,26.0,32.7,21.3,62.0,0.0,31.7,219.0,1012.7,26.52
2010-07-21,25.6,32.6,21.1,54.0,0.0,31.7,70.0,1010.1,27.02
2010-07-22,23.4,29.4,20.7,71.0,0.0,31.7,64.0,1012.7,17.32
2010-07-23,22.2,29.2,19.6,66.0,0.0,33.8,214.0,1018.7,15.02
2010-07-24,22.0,29.2,17.2,55.0,0.0,33.1,319.0,1019.8,26.42
2010-07-25,22.7,29.8,18.8,66.0,0.0,33.8,227.0,1014.9,23.82
2010-07-26,23.3,30.2,18.4,62.0,0.0,32.4,184.0,1014.3,27.12
2010-07-27,24.2,31.4,19.3,57.0,0.0,38.9,225.0,1017.0,28.92
2010-07-28,24.9,30.8,21.0,57.0,0.0,42.8,197.0,1017.3,28.42
2010-07-29,23.1,29.8,20.2,77.0,4.7,42.5,154.0,1013.5,19.72
2010-07-30,20.6,24.3,18.0,84.0,7.4,41.8,186.0,1014.4,11.82
2010-07-31,22.7,26.7,19.9,75.0,0.0,42.1,212.0,1015.8,16.52
2010-08-01,23.6,29.2,20.3,71.0,0.1,40.3,204.0,1015.8,23.62
2010-08-02,22.8,29.8,16.8,74.0,1.2,51.1,11.0,1015.5,19.02
2010-08-03,22.0,28.7,18.6,63.0,0.0,27.4,169.0,1015.6,19.42
2010-08-04,21.5,26.5,18.6,67.0,0.0,34.6,328.0,1012.7,14.72
2010-08-05,21.3,25.9,18.4,70.0,0.0,41.4,314.0,1011.7,12.82
2010-08-06,21.1,26.6,17.8,68.0,0.4,43.9,213.0,1015.7,22.62
2010-08-07,23.1,30.0,19.2,69.0,0.0,36.7,204.0,1017.4,23.12
2010-08-08,24.6,31.3,20.2,55.0,0.0,38.2,274.0,1017.3,25.22
2010-08-09,25.4,32.6,21.6,58.0,0.0,41.4,274.0,1015.4,20.12
2010-08-10,22.7,26.6,20.5,79.0,0.0,25.2,190.0,1016.4,9.72
2010-08-11,24.1,30.2,20.5,64.0,0.0,25.2,150.0,1015.7,20.22
2010-08-12,22.3,30.9,15.5,63.0,8.5,79.2,18.0,1014.5,21.02
2010-08-13,19.4,24.3,16.8,69.0,0.0,38.5,311.0,1015.0,11.92
2010-08-14,18.5,24.7,14.3,73.0,5.8,35.6,212.0,1014.3,19.32
2010-08-15,20.1,27.3,16.2,57.0,0.0,42.8,334.0,1016.6,19.72
2010-08-16,19.4,24.4,16.1,67.0,0.0,33.1,206.0,1020.0,12.82
2010-08-17,21.8,27.4,18.6,76.0,0.0,47.2,196.0,1017.3,17.12
2010-08-18,23.2,28.9,19.9,73.0,0.0,41.4,205.0,1013.1,25.52
2010-08-19,22.0,27.0,18.6,74.0,8.3,43.2,243.0,1015.1,8.92
2010-08-20,23.7,28.8,19.3,70.0,0.1,25.2,123.0,1019.8,22.62
2010-08-21,27.7,34.3,22.6,49.0,0.0,34.9,208.0,1021.9,25.52
2010-08-22,27.8,35.1,22.6,46.0,0.0,38.2,297.0,1016.9,26.22
2010-08-23,24.6,30.5,20.8,72.0,0.0,34.6,253.0,1010.8,18.92
2010-08-24,24.7,30.5,21.1,71.0,0.0,29.2,55.0,1013.3,24.12
2010-08-25,25.6,31.6,21.7,58.0,0.0,35.6,188.0,1017.4,25.02
2010-08-26,26.4,32.3,22.4,57.0,0.0,38.9,253.0,1015.0,24.82
2010-08-27,26.8,37.9,21.4,60.0,0.0,39.6,267.0,1011.1,25.32
2010-08-28,23.4,30.3,19.4,58.0,0.0,45.0,299.0,1015.4,24.82
2010-08-29,22.4,28.0,19.4,61.0,0.0,46.1,212.0,1016.4,22.42
2010-08-30,21.3,26.6,18.1,61.0,0.0,34.9,187.0,1015.5,16.92
2010-08-31,20.8,26.1,18.0,65.0,0.0,43.2,196.0,1014.8,15.62
2010-09-01,20.3,23.6,18.2,76.0,0.0,38.2,211.0,1011.9,7.92
2010-09-02,21.4,25.9,18.8,67.0,0.0,24.8,121.0,1013.6,11.62
2010-09-03,23.4,30.6,19.0,58.0,0.0,33.8,206.0,1015.7,22.92
2010-09-04,23.7,30.7,19.8,64.0,0.0,34.6,187.0,1015.3,22.12
2010-09-05,23.3,30.2,20.1,72.0,0.0,34.9,184.0,1014.7,18.92
2010-09-06,23.0,29.7,19.6,73.0,0.2,42.5,209.0,1010.8,21.02
2010-09-07,22.1,27.4,17.8,72.0,1.9,53.3,309.0,1003.6,12.32
2010-09-08,19.6,26.1,15.1,50.0,0.1,39.6,286.0,1010.3,21.12
2010-09-09,19.6,25.6,16.0,67.0,0.0,28.8,59.0,1018.2,14.22
2010-09-10,20.3,26.2,17.3,69.0,0.0,37.1,210.0,1020.5,14.22
2010-09-11,21.4,28.9,17.4,63.0,0.0,42.1,209.0,1017.2,21.72
2010-09-12,22.5,31.2,18.3,65.0,0.0,33.1,203.0,1019.6,22.02
2010-09-13,22.2,28.9,17.8,57.0,0.0,32.4,334.0,1022.5,21.42
2010-09-14,20.9,26.6,18.4,73.0,0.0,32.8,200.0,1022.9,12.02
2010-09-15,22.1,29.3,18.0,66.0,0.0,39.6,196.0,1017.6,19.12
2010-09-16,22.0,26.4,19.5,73.0,0.0,32.4,205.0,1013.6,10.72
2010-09-17,17.4,20.8,14.9,94.0,70.9,50.4,73.0,1011.5,3.72
2010-09-18,15.8,17.1,14.2,90.0,3.2,42.1,17.0,1013.7,3.12
2010-09-19,18.4,25.0,12.6,55.0,0.0,51.8,308.0,1016.3,21.32
2010-09-20,18.3,20.1,16.6,83.0,5.5,31.3,248.0,1017.1,3.32
2010-09-21,17.6,20.0,16.4,91.0,9.3,27.7,67.0,1017.4,5.22
2010-09-22,19.0,23.5,16.1,82.0,0.0,20.9,180.0,1019.5,14.12
